04-18-2021,Hancock,West Virginia,54029,2713,97
04-18-2021,Hardy,West Virginia,54031,1436,24
04-18-2021,Harrison,West Virginia,54033,5405,85
04-18-2021,Jackson,West Virginia,54035,1912,62
04-18-2021,Jefferson,West Virginia,54037,4345,49
04-18-2021,Kanawha,West Virginia,54039,14083,341
04-18-2021,Lewis,West Virginia,54041,1137,20
04-18-2021,Lincoln,West Virginia,54043,1396,22
04-18-2021,Logan,West Virginia,54045,3003,90
04-18-2021,Marion,West Virginia,54049,4151,49
04-18-2021,Marshall,West Virginia,54051,3274,77
04-18-2021,Mason,West Virginia,54053,1935,40
04-18-2021,McDowell,West Virginia,54047,1484,22
04-18-2021,Mercer,West Virginia,54055,4565,125
04-18-2021,Mineral,West Virginia,54057,2765,82
04-18-2021,Mingo,West Virginia,54059,2421,36
04-18-2021,Monongalia,West Virginia,54061,8949,87
04-18-2021,Monroe,West Virginia,54063,1072,17
04-18-2021,Morgan,West Virginia,54065,1088,18
04-18-2021,Nicholas,West Virginia,54067,1507,19
04-18-2021,Ohio,West Virginia,54069,4046,85
04-18-2021,Pendleton,West Virginia,54071,686,9
04-18-2021,Pleasants,West Virginia,54073,832,17
04-18-2021,Pocahontas,West Virginia,54075,640,10
04-18-2021,Preston,West Virginia,54077,2809,47
04-18-2021,Putnam,West Virginia,54079,4815,100
04-18-2021,Raleigh,West Virginia,54081,6121,77
04-18-2021,Randolph,West Virginia,54083,2494,13
04-18-2021,Ritchie,West Virginia,54085,659,11
04-18-2021,Roane,West Virginia,54087,579,8
04-18-2021,Summers,West Virginia,54089,765,23
04-18-2021,Taylor,West Virginia,54091,1196,23
04-18-2021,Tucker,West Virginia,54093,523,10
04-18-2021,Tyler,West Virginia,54095,670,9
04-18-2021,Upshur,West Virginia,54097,1816,35
04-18-2021,Wayne,West Virginia,54099,2819,39
04-18-2021,Webster,West Virginia,54101,455,7
04-18-2021,Wetzel,West Virginia,54103,1195,29
04-18-2021,Wirt,West Virginia,54105,381,3
04-18-2021,Wood,West Virginia,54107,7575,168
04-18-2021,Wyoming,West Virginia,54109,1912,41
04-18-2021,Adams,Wisconsin,55001,1865,15
04-18-2021,Ashland,Wisconsin,55003,1310,16
04-18-2021,Barron,Wisconsin,55005,5802,76
04-18-2021,Bayfield,Wisconsin,55007,1235,19
04-18-2021,Brown,Wisconsin,55009,34436,274
04-18-2021,Buffalo,Wisconsin,55011,1370,7
04-18-2021,Burnett,Wisconsin,55013,1447,22
04-18-2021,Calumet,Wisconsin,55015,6361,51
04-18-2021,Chippewa,Wisconsin,55017,7456,96
04-18-2021,Clark,Wisconsin,55019,3597,62
04-18-2021,Columbia,Wisconsin,55021,5676,69
04-18-2021,Crawford,Wisconsin,55023,1756,17
04-18-2021,Dane,Wisconsin,55025,44975,315
04-18-2021,Dodge,Wisconsin,55027,12572,183
04-18-2021,Door,Wisconsin,55029,2784,28
04-18-2021,Douglas,Wisconsin,55031,4660,49
04-18-2021,Dunn,Wisconsin,55033,4934,32
04-18-2021,Eau Claire,Wisconsin,55035,11733,118
04-18-2021,Florence,Wisconsin,55037,495,12
04-18-2021,Fond du Lac,Wisconsin,55039,13429,114
04-18-2021,Forest,Wisconsin,55041,1022,26
04-18-2021,Grant,Wisconsin,55043,5597,90
04-18-2021,Green,Wisconsin,55045,3548,23
04-18-2021,Green Lake,Wisconsin,55047,1996,22
04-18-2021,Iowa,Wisconsin,55049,2071,11
04-18-2021,Iron,Wisconsin,55051,688,40
04-18-2021,Jackson,Wisconsin,55053,2663,28
04-18-2021,Jefferson,Wisconsin,55055,9374,131
04-18-2021,Juneau,Wisconsin,55057,3177,26
04-18-2021,Kenosha,Wisconsin,55059,17907,320
04-18-2021,Kewaunee,Wisconsin,55061,2650,34
04-18-2021,La Crosse,Wisconsin,55063,13319,80
04-18-2021,Lafayette,Wisconsin,55065,1691,8
04-18-2021,Langlade,Wisconsin,55067,2133,46
04-18-2021,Lincoln,Wisconsin,55069,3237,88
04-18-2021,Manitowoc,Wisconsin,55071,8624,87
04-18-2021,Marathon,Wisconsin,55073,15788,218
04-18-2021,Marinette,Wisconsin,55075,4478,68
04-18-2021,Marquette,Wisconsin,55077,1544,27
04-18-2021,Menominee,Wisconsin,55078,800,11
04-18-2021,Milwaukee,Wisconsin,55079,113213,1322
04-18-2021,Monroe,Wisconsin,55081,4550,38
04-18-2021,Oconto,Wisconsin,55083,4882,58
04-18-2021,Oneida,Wisconsin,55085,3727,74
04-18-2021,Outagamie,Wisconsin,55087,23226,217
04-18-2021,Ozaukee,Wisconsin,55089,9020,90
04-18-2021,Pepin,Wisconsin,55091,854,7
04-18-2021,Pierce,Wisconsin,55093,4713,42
04-18-2021,Polk,Wisconsin,55095,4337,49
04-18-2021,Portage,Wisconsin,55097,7195,70
04-18-2021,Price,Wisconsin,55099,1312,7
04-18-2021,Racine,Wisconsin,55101,24046,365
04-18-2021,Richland,Wisconsin,55103,1360,15
04-18-2021,Rock,Wisconsin,55105,17118,187
04-18-2021,Rusk,Wisconsin,55107,1330,17
04-18-2021,Sauk,Wisconsin,55111,5918,52
04-18-2021,Sawyer,Wisconsin,55113,1644,25
04-18-2021,Shawano,Wisconsin,55115,5231,81
04-18-2021,Sheboygan,Wisconsin,55117,14426,144
04-18-2021,St. Croix,Wisconsin,55109,8970,57
04-18-2021,Taylor,Wisconsin,55119,2083,32
04-18-2021,Trempealeau,Wisconsin,55121,3601,42
04-18-2021,Vernon,Wisconsin,55123,1963,42
04-18-2021,Vilas,Wisconsin,55125,2365,41
04-18-2021,Walworth,Wisconsin,55127,12179,155
04-18-2021,Washburn,Wisconsin,55129,1485,20
04-18-2021,Washington,Wisconsin,55131,16365,153
04-18-2021,Waukesha,Wisconsin,55133,47825,562
04-18-2021,Waupaca,Wisconsin,55135,5948,161
04-18-2021,Waushara,Wisconsin,55137,2457,35
04-18-2021,Winnebago,Wisconsin,55139,20848,211
04-18-2021,Wood,Wisconsin,55141,7348,90
04-18-2021,Albany,Wyoming,56001,4119,11
04-18-2021,Big Horn,Wyoming,56003,1119,32
04-18-2021,Campbell,Wyoming,56005,4794,60
04-18-2021,Carbon,Wyoming,56007,1541,23
04-18-2021,Converse,Wyoming,56009,991,17
04-18-2021,Crook,Wyoming,56011,428,12
04-18-2021,Fremont,Wyoming,56013,5119,82
04-18-2021,Goshen,Wyoming,56015,1180,23
04-18-2021,Hot Springs,Wyoming,56017,364,3
04-18-2021,Johnson,Wyoming,56019,716,10
04-18-2021,Laramie,Wyoming,56021,8836,113
04-18-2021,Lincoln,Wyoming,56023,1386,12
04-18-2021,Natrona,Wyoming,56025,7880,135
04-18-2021,Niobrara,Wyoming,56027,150,2
04-18-2021,Park,Wyoming,56029,2663,30
04-18-2021,Platte,Wyoming,56031,617,11
04-18-2021,Sheridan,Wyoming,56033,3099,31
04-18-2021,Sublette,Wyoming,56035,754,7
04-18-2021,Sweetwater,Wyoming,56037,4119,37
04-18-2021,Teton,Wyoming,56039,3694,9
04-18-2021,Uinta,Wyoming,56041,2155,12
04-18-2021,Washakie,Wyoming,56043,897,26
04-18-2021,Weston,Wyoming,56045,646,5
04-19-2021,Autauga,Alabama,01001,6763,106
04-19-2021,Baldwin,Alabama,01003,20730,302
04-19-2021,Barbour,Alabama,01005,2271,55
04-19-2021,Bibb,Alabama,01007,2567,61
04-19-2021,Blount,Alabama,01009,6532,133
04-19-2021,Bullock,Alabama,01011,1220,40
04-19-2021,Butler,Alabama,01013,2132,68
04-19-2021,Calhoun,Alabama,01015,14358,311
04-19-2021,Chambers,Alabama,01017,3519,122
04-19-2021,Cherokee,Alabama,01019,1827,44
04-19-2021,Chilton,Alabama,01021,4130,110
04-19-2021,Choctaw,Alabama,01023,588,24
04-19-2021,Clarke,Alabama,01025,3473,60
04-19-2021,Clay,Alabama,01027,1502,55
04-19-2021,Cleburne,Alabama,01029,1470,41
04-19-2021,Coffee,Alabama,01031,5436,113
04-19-2021,Colbert,Alabama,01033,6236,132
04-19-2021,Conecuh,Alabama,01035,1097,28
04-19-2021,Coosa,Alabama,01037,994,28
04-19-2021,Covington,Alabama,01039,4069,115
04-19-2021,Crenshaw,Alabama,01041,1495,57
04-19-2021,Cullman,Alabama,01043,9509,191
04-19-2021,Dale,Alabama,01045,4781,111
04-19-2021,Dallas,Alabama,01047,3528,150
04-19-2021,DeKalb,Alabama,01049,8762,183
04-19-2021,Elmore,Alabama,01051,10024,203
04-19-2021,Escambia,Alabama,01053,3903,74
04-19-2021,Etowah,Alabama,01055,13705,348
04-19-2021,Fayette,Alabama,01057,2096,60
04-19-2021,Franklin,Alabama,01059,4213,82
04-19-2021,Geneva,Alabama,01061,2464,75
04-19-2021,Greene,Alabama,01063,914,34
04-19-2021,Hale,Alabama,01065,2186,75
04-19-2021,Henry,Alabama,01067,1884,44
04-19-2021,Houston,Alabama,01069,10416,279
04-19-2021,Jackson,Alabama,01071,6762,110
04-19-2021,Jefferson,Alabama,01073,75537,1494
04-19-2021,Lamar,Alabama,01075,1400,34
04-19-2021,Lauderdale,Alabama,01077,9280,233
04-19-2021,Lawrence,Alabama,01079,2963,95
04-19-2021,Lee,Alabama,01081,15638,166
04-19-2021,Limestone,Alabama,01083,9862,148
04-19-2021,Lowndes,Alabama,01085,1373,53
04-19-2021,Macon,Alabama,01087,1565,48
04-19-2021,Madison,Alabama,01089,34124,500
04-19-2021,Marengo,Alabama,01091,2485,61
04-19-2021,Marion,Alabama,01093,3076,100
04-19-2021,Marshall,Alabama,01095,12012,220
04-19-2021,Mobile,Alabama,01097,39129,799
04-19-2021,Monroe,Alabama,01099,1731,40
04-19-2021,Montgomery,Alabama,01101,24059,573
04-19-2021,Morgan,Alabama,01103,14171,273
04-19-2021,Perry,Alabama,01105,1077,26
04-19-2021,Pickens,Alabama,01107,2332,59
04-19-2021,Pike,Alabama,01109,3066,76
04-19-2021,Randolph,Alabama,01111,1778,41
04-19-2021,Russell,Alabama,01113,4312,39
04-19-2021,Shelby,Alabama,01117,23225,242
04-19-2021,St. Clair,Alabama,01115,9486,236
04-19-2021,Sumter,Alabama,01119,1033,32
04-19-2021,Talladega,Alabama,01121,8127,173
04-19-2021,Tallapoosa,Alabama,01123,3922,148
04-19-2021,Tuscaloosa,Alabama,01125,25408,444
04-19-2021,Walker,Alabama,01127,7151,276
04-19-2021,Washington,Alabama,01129,1655,38
04-19-2021,Wilcox,Alabama,01131,1247,27
04-19-2021,Winston,Alabama,01133,2732,72
04-19-2021,Aleutians East Borough,Alaska,02013,363,2
04-19-2021,Aleutians West Census Area,Alaska,02016,681,0
04-19-2021,Anchorage,Alaska,02020,29503,169
04-19-2021,Bethel Census Area,Alaska,02050,3853,20
04-19-2021,Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
04-19-2021,Denali Borough,Alaska,02068,96,0
04-19-2021,Dillingham Census Area,Alaska,02070,225,2
04-19-2021,Fairbanks North Star Borough,Alaska,02090,6935,36
04-19-2021,Haines Borough,Alaska,02100,26,0
04-19-2021,Juneau City and Borough,Alaska,02110,1328,3
04-19-2021,Kenai Peninsula Borough,Alaska,02122,4314,19
04-19-2021,Ketchikan Gateway Borough,Alaska,02130,399,1
04-19-2021,Kodiak Island Borough,Alaska,02150,1095,5
04-19-2021,Kusilvak Census Area,Alaska,02158,1245,4
04-19-2021,Matanuska-Susitna Borough,Alaska,02170,10942,38
04-19-2021,Nome Census Area,Alaska,02180,347,0
04-19-2021,North Slope Borough,Alaska,02185,1050,4
04-19-2021,Northwest Arctic Borough,Alaska,02188,602,2
04-19-2021,Petersburg Borough,Alaska,02195,159,0
04-19-2021,Prince of Wales-Hyder Census Area,Alaska,02198,79,1
04-19-2021,Sitka City and Borough,Alaska,02220,336,0
04-19-2021,Skagway Municipality,Alaska,02230,19,0
04-19-2021,Southeast Fairbanks Census Area,Alaska,02240,640,4
04-19-2021,Unknown,Alaska,,308,0
04-19-2021,Valdez-Cordova Census Area,Alaska,02261,621,2
04-19-2021,Wrangell City and Borough,Alaska,02275,50,0
04-19-2021,Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
04-19-2021,Yukon-Koyukuk Census Area,Alaska,02290,357,4
04-19-2021,Apache,Arizona,04001,11270,422
04-19-2021,Cochise,Arizona,04003,11829,282
04-19-2021,Coconino,Arizona,04005,17500,328
04-19-2021,Gila,Arizona,04007,6861,227
04-19-2021,Graham,Arizona,04009,5531,77
04-19-2021,Greenlee,Arizona,04011,568,10
04-19-2021,La Paz,Arizona,04012,2452,79
04-19-2021,Maricopa,Arizona,04013,531673,9767
04-19-2021,Mohave,Arizona,04015,22426,698
04-19-2021,Navajo,Arizona,04017,16058,523
04-19-2021,Pima,Arizona,04019,114294,2381
04-19-2021,Pinal,Arizona,04021,50584,862
04-19-2021,Santa Cruz,Arizona,04023,7898,174
04-19-2021,Yavapai,Arizona,04025,18522,496
04-19-2021,Yuma,Arizona,04027,36987,827
04-19-2021,Arkansas,Arkansas,05001,2087,36
04-19-2021,Ashley,Arkansas,05003,1929,34
04-19-2021,Baxter,Arkansas,05005,3115,103
04-19-2021,Benton,Arkansas,05007,28494,412
04-19-2021,Boone,Arkansas,05009,3771,79
04-19-2021,Bradley,Arkansas,05011,1359,32
04-19-2021,Calhoun,Arkansas,05013,409,3
04-19-2021,Carroll,Arkansas,05015,2772,45
04-19-2021,Chicot,Arkansas,05017,1610,40
04-19-2021,Clark,Arkansas,05019,2095,40
04-19-2021,Clay,Arkansas,05021,1739,50
04-19-2021,Cleburne,Arkansas,05023,1961,73
04-19-2021,Cleveland,Arkansas,05025,947,25
04-19-2021,Columbia,Arkansas,05027,2338,55
04-19-2021,Conway,Arkansas,05029,2204,32
04-19-2021,Craighead,Arkansas,05031,13226,178
04-19-2021,Crawford,Arkansas,05033,7024,117
04-19-2021,Crittenden,Arkansas,05035,5951,96
04-19-2021,Cross,Arkansas,05037,1935,49
04-19-2021,Dallas,Arkansas,05039,757,15
04-19-2021,Desha,Arkansas,05041,1362,24
04-19-2021,Drew,Arkansas,05043,1991,42
04-19-2021,Faulkner,Arkansas,05045,12355,159
04-19-2021,Franklin,Arkansas,05047,1684,39
04-19-2021,Fulton,Arkansas,05049,1115,47
04-19-2021,Garland,Arkansas,05051,10082,256
04-19-2021,Grant,Arkansas,05053,1639,32
04-19-2021,Greene,Arkansas,05055,6062,75
04-19-2021,Hempstead,Arkansas,05057,1987,20
04-19-2021,Hot Spring,Arkansas,05059,5045,71
04-19-2021,Howard,Arkansas,05061,1646,24
04-19-2021,Independence,Arkansas,05063,3737,122
04-19-2021,Izard,Arkansas,05065,1673,41
04-19-2021,Jackson,Arkansas,05067,3210,38
04-19-2021,Jefferson,Arkansas,05069,8818,166
04-19-2021,Johnson,Arkansas,05071,2897,37
04-19-2021,Lafayette,Arkansas,05073,546,9
04-19-2021,Lawrence,Arkansas,05075,2084,43
04-19-2021,Lee,Arkansas,05077,1663,34
04-19-2021,Lincoln,Arkansas,05079,3195,48
04-19-2021,Little River,Arkansas,05081,1232,41
04-19-2021,Logan,Arkansas,05083,2209,22
04-19-2021,Lonoke,Arkansas,05085,7186,118
04-19-2021,Madison,Arkansas,05087,1446,22
04-19-2021,Marion,Arkansas,05089,1045,30
04-19-2021,Miller,Arkansas,05091,4246,36
04-19-2021,Mississippi,Arkansas,05093,5790,107
04-19-2021,Monroe,Arkansas,05095,865,17
04-19-2021,Montgomery,Arkansas,05097,753,33
04-19-2021,Nevada,Arkansas,05099,820,24
04-19-2021,Newton,Arkansas,05101,711,26
04-19-2021,Ouachita,Arkansas,05103,2300,61
04-19-2021,Perry,Arkansas,05105,835,10
04-19-2021,Phillips,Arkansas,05107,1780,38
04-19-2021,Pike,Arkansas,05109,1005,22
04-19-2021,Poinsett,Arkansas,05111,3145,77
04-19-2021,Polk,Arkansas,05113,1968,71
04-19-2021,Pope,Arkansas,05115,7930,106
04-19-2021,Prairie,Arkansas,05117,889,21
04-19-2021,Pulaski,Arkansas,05119,38739,644
04-19-2021,Randolph,Arkansas,05121,2082,47
04-19-2021,Saline,Arkansas,05125,11790,166
04-19-2021,Scott,Arkansas,05127,928,14
04-19-2021,Searcy,Arkansas,05129,677,17
04-19-2021,Sebastian,Arkansas,05131,15135,274
04-19-2021,Sevier,Arkansas,05133,2784,24
04-19-2021,Sharp,Arkansas,05135,1572,45
04-19-2021,St. Francis,Arkansas,05123,3558,41
04-19-2021,Stone,Arkansas,05137,984,30
04-19-2021,Union,Arkansas,05139,3984,112
04-19-2021,Unknown,Arkansas,,2810,0
04-19-2021,Van Buren,Arkansas,05141,1286,22
04-19-2021,Washington,Arkansas,05143,30555,345
04-19-2021,White,Arkansas,05145,7899,118
04-19-2021,Woodruff,Arkansas,05147,644,13
04-19-2021,Yell,Arkansas,05149,3415,64
04-19-2021,Alameda,California,06001,85502,1477
04-19-2021,Alpine,California,06003,85,0
04-19-2021,Amador,California,06005,3626,46
04-19-2021,Butte,California,06007,11591,196
04-19-2021,Calaveras,California,06009,2047,50
04-19-2021,Colusa,California,06011,2199,16
04-19-2021,Contra Costa,California,06013,67101,782
04-19-2021,Del Norte,California,06015,1288,7
04-19-2021,El Dorado,California,06017,9710,106
04-19-2021,Fresno,California,06019,100621,1646
04-19-2021,Glenn,California,06021,2870,25
04-19-2021,Humboldt,California,06023,3621,38
04-19-2021,Imperial,California,06025,27991,718
04-19-2021,Inyo,California,06027,1392,36
04-19-2021,Kern,California,06029,107879,1322
04-19-2021,Kings,California,06031,22777,245
04-19-2021,Lake,California,06033,3413,43
04-19-2021,Lassen,California,06035,5669,1
04-19-2021,Los Angeles,California,06037,1229973,23648
04-19-2021,Madera,California,06039,16277,239
04-19-2021,Marin,California,06041,13801,226
04-19-2021,Mariposa,California,06043,426,7
04-19-2021,Mendocino,California,06045,3987,47
04-19-2021,Merced,California,06047,31267,452
04-19-2021,Modoc,California,06049,359,3
04-19-2021,Mono,California,06051,1254,4
04-19-2021,Monterey,California,06053,43267,357
04-19-2021,Napa,California,06055,9675,79
04-19-2021,Nevada,California,06057,4464,75
04-19-2021,Orange,California,06059,269036,4896
04-19-2021,Placer,California,06061,21878,283
04-19-2021,Plumas,California,06063,665,4
04-19-2021,Riverside,California,06065,297319,4528
04-19-2021,Sacramento,California,06067,101510,1646
04-19-2021,San Benito,California,06069,5989,63
04-19-2021,San Bernardino,California,06071,294883,4556
04-19-2021,San Diego,California,06073,275024,3674
04-19-2021,San Francisco,California,06075,36076,525
04-19-2021,San Joaquin,California,06077,71527,1334
04-19-2021,San Luis Obispo,California,06079,20972,257
04-19-2021,San Mateo,California,06081,41201,560
04-19-2021,Santa Barbara,California,06083,33913,446
04-19-2021,Santa Clara,California,06085,117186,2018
04-19-2021,Santa Cruz,California,06087,15615,204
04-19-2021,Shasta,California,06089,11677,217
04-19-2021,Sierra,California,06091,51,0
04-19-2021,Siskiyou,California,06093,1959,21
04-19-2021,Solano,California,06095,32032,239
04-19-2021,Sonoma,California,06097,29696,311
04-19-2021,Stanislaus,California,06099,60513,1030
04-19-2021,Sutter,California,06101,9268,109
04-19-2021,Tehama,California,06103,4877,52
04-19-2021,Trinity,California,06105,327,3
04-19-2021,Tulare,California,06107,49414,831
04-19-2021,Tuolumne,California,06109,4081,64
04-19-2021,Ventura,California,06111,80309,1000
04-19-2021,Yolo,California,06113,13562,200
04-19-2021,Yuba,California,06115,6098,44
04-19-2021,Adams,Colorado,08001,55124,689
04-19-2021,Alamosa,Colorado,08003,1411,30
04-19-2021,Arapahoe,Colorado,08005,56332,761
04-19-2021,Archuleta,Colorado,08007,846,1
04-19-2021,Baca,Colorado,08009,278,4
04-19-2021,Bent,Colorado,08011,1487,21
04-19-2021,Boulder,Colorado,08013,22190,251
04-19-2021,Broomfield,Colorado,08014,4469,75
04-19-2021,Chaffee,Colorado,08015,1559,24
04-19-2021,Cheyenne,Colorado,08017,127,6
04-19-2021,Clear Creek,Colorado,08019,430,3
04-19-2021,Conejos,Colorado,08021,479,10
04-19-2021,Costilla,Colorado,08023,205,2
04-19-2021,Crowley,Colorado,08025,2156,15
04-19-2021,Custer,Colorado,08027,177,1
04-19-2021,Delta,Colorado,08029,2642,61
04-19-2021,Denver,Colorado,08031,68255,793
04-19-2021,Dolores,Colorado,08033,75,0
04-19-2021,Douglas,Colorado,08035,26846,250
04-19-2021,Eagle,Colorado,08037,6064,22
04-19-2021,El Paso,Colorado,08041,60762,777
04-19-2021,Elbert,Colorado,08039,1555,12
04-19-2021,Fremont,Colorado,08043,5813,54
04-19-2021,Garfield,Colorado,08045,5660,38
04-19-2021,Gilpin,Colorado,08047,212,3
04-19-2021,Grand,Colorado,08049,1409,6
04-19-2021,Gunnison,Colorado,08051,1299,6
04-19-2021,Hinsdale,Colorado,08053,17,0
04-19-2021,Huerfano,Colorado,08055,355,16
04-19-2021,Jackson,Colorado,08057,56,0
04-19-2021,Jefferson,Colorado,08059,43107,740
04-19-2021,Kiowa,Colorado,08061,93,3
04-19-2021,Kit Carson,Colorado,08063,600,11
04-19-2021,La Plata,Colorado,08067,3657,38
04-19-2021,Lake,Colorado,08065,734,0
04-19-2021,Larimer,Colorado,08069,24304,231
04-19-2021,Las Animas,Colorado,08071,1088,11
04-19-2021,Lincoln,Colorado,08073,1014,4
04-19-2021,Logan,Colorado,08075,3884,65
04-19-2021,Mesa,Colorado,08077,13986,209
04-19-2021,Mineral,Colorado,08079,86,1
04-19-2021,Moffat,Colorado,08081,727,22
04-19-2021,Montezuma,Colorado,08083,1851,23
04-19-2021,Montrose,Colorado,08085,3371,57
04-19-2021,Morgan,Colorado,08087,2576,93
04-19-2021,Otero,Colorado,08089,1921,63
04-19-2021,Ouray,Colorado,08091,277,3
04-19-2021,Park,Colorado,08093,669,5
04-19-2021,Phillips,Colorado,08095,358,13
04-19-2021,Pitkin,Colorado,08097,2558,4
04-19-2021,Prowers,Colorado,08099,1186,21
04-19-2021,Pueblo,Colorado,08101,16867,365
04-19-2021,Rio Blanco,Colorado,08103,542,4
04-19-2021,Rio Grande,Colorado,08105,774,14
04-19-2021,Routt,Colorado,08107,2156,20
04-19-2021,Saguache,Colorado,08109,349,4
04-19-2021,San Juan,Colorado,08111,47,0
04-19-2021,San Miguel,Colorado,08113,866,0
04-19-2021,Sedgwick,Colorado,08115,207,2
04-19-2021,Summit,Colorado,08117,3627,7
04-19-2021,Teller,Colorado,08119,1561,14
04-19-2021,Washington,Colorado,08121,440,12
04-19-2021,Weld,Colorado,08123,29307,330
04-19-2021,Yuma,Colorado,08125,853,17
04-19-2021,Fairfield,Connecticut,09001,96083,2147
04-19-2021,Hartford,Connecticut,09003,79901,2373
04-19-2021,Litchfield,Connecticut,09005,14000,290
04-19-2021,Middlesex,Connecticut,09007,12289,357
04-19-2021,New Haven,Connecticut,09009,86954,2039
04-19-2021,New London,Connecticut,09011,21516,428
04-19-2021,Tolland,Connecticut,09013,9135,179
04-19-2021,Unknown,Connecticut,,1128,12
04-19-2021,Windham,Connecticut,09015,10395,189
04-19-2021,Kent,Delaware,10001,16775,328
04-19-2021,New Castle,Delaware,10003,59884,799
04-19-2021,Sussex,Delaware,10005,24678,475
04-19-2021,Unknown,Delaware,,210,0
04-19-2021,District of Columbia,District of Columbia,11001,46740,1096
04-19-2021,Alachua,Florida,12001,24184,267
04-19-2021,Baker,Florida,12003,3435,60
04-19-2021,Bay,Florida,12005,19772,379
04-19-2021,Bradford,Florida,12007,2954,56
04-19-2021,Brevard,Florida,12009,39464,843
04-19-2021,Broward,Florida,12011,229073,2784
04-19-2021,Calhoun,Florida,12013,1673,43
04-19-2021,Charlotte,Florida,12015,12358,404
04-19-2021,Citrus,Florida,12017,10718,434
04-19-2021,Clay,Florida,12019,18009,331
04-19-2021,Collier,Florida,12021,34370,514
04-19-2021,Columbia,Florida,12023,8008,165
04-19-2021,DeSoto,Florida,12027,4228,91
04-19-2021,Dixie,Florida,12029,1578,23
04-19-2021,Duval,Florida,12031,95425,1355
04-19-2021,Escambia,Florida,12033,35472,675
04-19-2021,Flagler,Florida,12035,7046,106
04-19-2021,Franklin,Florida,12037,1308,17
04-19-2021,Gadsden,Florida,12039,5595,94
04-19-2021,Gilchrist,Florida,12041,1568,43
04-19-2021,Glades,Florida,12043,940,19
04-19-2021,Gulf,Florida,12045,1930,42
04-19-2021,Hamilton,Florida,12047,1611,25
04-19-2021,Hardee,Florida,12049,3020,42
04-19-2021,Hendry,Florida,12051,4592,79
04-19-2021,Hernando,Florida,12053,13241,448
04-19-2021,Highlands,Florida,12055,8136,338
04-19-2021,Hillsborough,Florida,12057,130329,1660
04-19-2021,Holmes,Florida,12059,2225,48
04-19-2021,Indian River,Florida,12061,12195,290
04-19-2021,Jackson,Florida,12063,6119,157
04-19-2021,Jefferson,Florida,12065,1455,27
04-19-2021,Lafayette,Florida,12067,1612,26
